Date,t2m_C
2024-01-03 06:00:00,-5.797460000000001
2024-01-03 07:00:00,-5.870199999999954
2024-01-03 08:00:00,-6.030599999999993
2024-01-03 09:00:00,-6.107519999999965
2024-01-03 10:00:00,-5.66561999999999
2024-01-03 11:00:00,-5.492039999999975
2024-01-03 12:00:00,-5.275239999999997
2024-01-03 13:00:00,-5.221779999999967
2024-01-03 14:00:00,-5.369969999999967
2024-01-03 15:00:00,-5.540869999999984
2024-01-03 16:00:00,-5.690039999999954
2024-01-03 17:00:00,-5.706399999999974
2024-01-03 18:00:00,-5.814799999999991
2024-01-03 19:00:00,-5.831899999999962
2024-01-03 20:00:00,-5.869969999999967
2024-01-03 21:00:00,-5.908799999999985
2024-01-03 22:00:00,-5.760599999999954
2024-01-03 23:00:00,-5.753269999999986
2024-01-04 00:00:00,-5.639259999999979
2024-01-04 01:00:00,-5.715919999999983
2024-01-04 02:00:00,-5.622659999999996
2024-01-04 03:00:00,-5.54159999999996
2024-01-04 04:00:00,-5.636569999999949
2024-01-04 05:00:00,-5.487649999999974
2024-01-04 06:00:00,-5.586039999999969
2024-01-04 07:00:00,-5.528419999999983
2024-01-04 08:00:00,-5.64364999999998
2024-01-04 09:00:00,-5.597019999999986
2024-01-04 10:00:00,-4.632419999999968
2024-01-04 11:00:00,-4.414899999999989
2024-01-04 12:00:00,-4.213719999999967
2024-01-04 13:00:00,-4.078699999999969
2024-01-04 14:00:00,-4.129979999999989
2024-01-04 15:00:00,-4.278660000000002
2024-01-04 16:00:00,-4.529399999999953
2024-01-04 17:00:00,-4.596779999999967
2024-01-04 18:00:00,-4.743259999999964
2024-01-04 19:00:00,-4.932230000000004
2024-01-04 20:00:00,-5.209329999999966
2024-01-04 21:00:00,-5.236899999999992
2024-01-04 22:00:00,-5.275729999999953
2024-01-04 23:00:00,-5.299170000000004
2024-01-05 00:00:00,-5.35311999999999
2024-01-05 01:00:00,-5.444429999999954
2024-01-05 02:00:00,-5.322360000000003
2024-01-05 03:00:00,-5.314799999999991
2024-01-05 04:00:00,-5.24276999999995
2024-01-05 05:00:00,-5.15976999999998
2024-01-05 06:00:00,-4.9910600000000045
2024-01-05 07:00:00,-4.940529999999967
2024-01-05 08:00:00,-5.129249999999956
2024-01-05 09:00:00,-5.070169999999962
2024-01-05 10:00:00,-5.561620000000005
2024-01-05 11:00:00,-5.32992999999999
2024-01-05 12:00:00,-5.110939999999971
2024-01-05 13:00:00,-4.922699999999963
2024-01-05 14:00:00,-4.827729999999974
2024-01-05 15:00:00,-4.717379999999992
2024-01-05 16:00:00,-4.798199999999952
2024-01-05 17:00:00,-4.808699999999988
2024-01-05 18:00:00,-4.852149999999995
2024-01-05 19:00:00,-4.778879999999958
2024-01-05 20:00:00,-4.714239999999961
2024-01-05 21:00:00,-4.71151999999995
2024-01-05 22:00:00,-4.961459999999988
2024-01-05 23:00:00,-4.9920999999999935
2024-01-06 00:00:00,-5.090729999999951
2024-01-06 01:00:00,-5.015629999999987
2024-01-06 02:00:00,-5.158849999999973
2024-01-06 03:00:00,-5.19135
2024-01-06 04:00:00,-5.26577999999995
2024-01-06 05:00:00,-5.51419999999996
2024-01-06 06:00:00,-5.497899999999959
2024-01-06 07:00:00,-5.641939999999977
2024-01-06 08:00:00,-5.8197999999999865
2024-01-06 09:00:00,-5.877449999999953
2024-01-06 10:00:00,-5.007059999999967
2024-01-06 11:00:00,-4.862649999999974
2024-01-06 12:00:00,-4.643100000000004
2024-01-06 13:00:00,-4.708169999999996
2024-01-06 14:00:00,-5.41964999999999
2024-01-06 15:00:00,-5.928200000000004
2024-01-06 16:00:00,-6.203099999999949
2024-01-06 17:00:00,-6.200929999999971
2024-01-06 18:00:00,-6.41134999999997
2024-01-06 19:00:00,-6.346349999999973
2024-01-06 20:00:00,-6.542879999999968
2024-01-06 21:00:00,-6.744899999999973
2024-01-06 22:00:00,-6.580969999999979
2024-01-06 23:00:00,-6.649939999999958
2024-01-07 00:00:00,-6.771459999999991
2024-01-07 01:00:00,-7.063940000000002
2024-01-07 02:00:00,-7.139299999999992
2024-01-07 03:00:00,-6.989719999999977
2024-01-07 04:00:00,-6.420199999999966
2024-01-07 05:00:00,-6.091899999999953
2024-01-07 06:00:00,-6.06189999999998
2024-01-07 07:00:00,-5.912939999999992
2024-01-07 08:00:00,-5.583379999999977
2024-01-07 09:00:00,-5.2023699999999735
2024-01-07 10:00:00,-4.252970000000005
2024-01-07 11:00:00,-3.802599999999984
2024-01-07 12:00:00,-3.088480000000004
2024-01-07 13:00:00,-2.8235799999999927
2024-01-07 14:00:00,-2.610199999999963
2024-01-07 15:00:00,-2.536959999999965
2024-01-07 16:00:00,-2.3670399999999745
2024-01-07 17:00:00,-2.157799999999952
2024-01-07 18:00:00,-1.8760699999999704
2024-01-07 19:00:00,-1.738869999999963
2024-01-07 20:00:00,-1.3189499999999723
2024-01-07 21:00:00,-0.8606999999999516
2024-01-07 22:00:00,-1.502779999999973
2024-01-07 23:00:00,-1.1756299999999555
2024-01-08 00:00:00,-0.8538599999999974
2024-01-08 01:00:00,-0.6221699999999828
2024-01-08 02:00:00,-0.4285600000000045
2024-01-08 03:00:00,-0.3055200000000013
2024-01-08 04:00:00,-0.1724600000000009
2024-01-08 05:00:00,0.0443400000000338
2024-01-08 06:00:00,0.1644500000000448
2024-01-08 07:00:00,0.4523000000000365
2024-01-08 08:00:00,0.6046400000000176
2024-01-08 09:00:00,0.7257299999999987
2024-01-08 10:00:00,1.2631000000000083
2024-01-08 11:00:00,1.4437500000000227
2024-01-08 12:00:00,1.552880000000016
2024-01-08 13:00:00,1.725500000000011
2024-01-08 14:00:00,1.7657700000000318
2024-01-08 15:00:00,1.643950000000018
2024-01-08 16:00:00,1.761380000000031
2024-01-08 17:00:00,1.723540000000014
2024-01-08 18:00:00,1.9066400000000383
2024-01-08 19:00:00,2.012100000000032
2024-01-08 20:00:00,2.166160000000048
2024-01-08 21:00:00,2.3734400000000164
2024-01-08 22:00:00,2.615620000000036
2024-01-08 23:00:00,2.611000000000047
2024-01-09 00:00:00,2.501860000000022
2024-01-09 01:00:00,2.4098000000000184
2024-01-09 02:00:00,2.354150000000004
2024-01-09 03:00:00,2.420560000000023
2024-01-09 04:00:00,2.478170000000034
2024-01-09 05:00:00,2.581700000000012
2024-01-09 06:00:00,2.643950000000018
2024-01-09 07:00:00,2.641260000000045
2024-01-09 08:00:00,2.755269999999996
2024-01-09 09:00:00,3.045560000000023
2024-01-09 10:00:00,3.1007299999999987
2024-01-09 11:00:00,3.303120000000036
2024-01-09 12:00:00,3.459130000000016
2024-01-09 13:00:00,3.636130000000037
2024-01-09 14:00:00,3.6298000000000457
2024-01-09 15:00:00,3.54970000000003
2024-01-09 16:00:00,3.636870000000045
2024-01-09 17:00:00,3.584620000000029
2024-01-09 18:00:00,3.486000000000047
2024-01-09 19:00:00,3.295560000000023
2024-01-09 20:00:00,3.1009800000000496
2024-01-09 21:00:00,2.960350000000006
2024-01-09 22:00:00,3.093650000000025
2024-01-09 23:00:00,3.178860000000043
2024-01-10 00:00:00,3.1307600000000093
2024-01-10 01:00:00,3.096339999999998
2024-01-10 02:00:00,3.2027800000000184
2024-01-10 03:00:00,3.20034000000004
2024-01-10 04:00:00,3.2223000000000184
2024-01-10 05:00:00,3.155420000000049
2024-01-10 06:00:00,3.05215000000004
2024-01-10 07:00:00,2.994040000000041
2024-01-10 08:00:00,3.0799800000000346
2024-01-10 09:00:00,3.1205000000000496
2024-01-10 10:00:00,3.2616200000000504
2024-01-10 11:00:00,3.792630000000031
2024-01-10 12:00:00,3.7616200000000495
2024-01-10 13:00:00,3.874170000000049
2024-01-10 14:00:00,3.9244600000000105
2024-01-10 15:00:00,3.841700000000003
2024-01-10 16:00:00,3.756250000000023
2024-01-10 17:00:00,3.899069999999994
2024-01-10 18:00:00,3.908839999999998
2024-01-10 19:00:00,4.049950000000024
2024-01-10 20:00:00,4.162740000000042
2024-01-10 21:00:00,4.334249999999997
2024-01-10 22:00:00,4.224150000000009
2024-01-10 23:00:00,4.2339000000000055
2024-01-11 00:00:00,4.167380000000037
2024-01-11 01:00:00,4.236469999999997
2024-01-11 02:00:00,4.272240000000011
2024-01-11 03:00:00,4.314600000000041
2024-01-11 04:00:00,4.228420000000028
2024-01-11 05:00:00,4.359900000000039
2024-01-11 06:00:00,4.476220000000012
2024-01-11 07:00:00,4.589140000000043
2024-01-11 08:00:00,4.640770000000032
2024-01-11 09:00:00,4.572050000000047
2024-01-11 10:00:00,4.631500000000017
2024-01-11 11:00:00,4.483800000000031
2024-01-11 12:00:00,4.44473000000005
2024-01-11 13:00:00,4.39285000000001
2024-01-11 14:00:00,4.280050000000017
2024-01-11 15:00:00,4.215480000000014
2024-01-11 16:00:00,4.132350000000031
2024-01-11 17:00:00,4.065940000000012
2024-01-11 18:00:00,4.069240000000036
2024-01-11 19:00:00,4.0120000000000005
2024-01-11 20:00:00,4.154440000000022
2024-01-11 21:00:00,4.27860000000004
2024-01-11 22:00:00,4.309230000000014
2024-01-11 23:00:00,4.342300000000023
2024-01-12 00:00:00,4.384670000000028
2024-01-12 01:00:00,4.425440000000037
2024-01-12 02:00:00,4.540549999999996
2024-01-12 03:00:00,4.54910000000001
2024-01-12 04:00:00,4.530660000000012
2024-01-12 05:00:00,4.437160000000006
2024-01-12 06:00:00,4.357320000000016
2024-01-12 07:00:00,4.231470000000002
2024-01-12 08:00:00,4.101700000000051
2024-01-12 09:00:00,4.01418000000001
2024-01-12 10:00:00,4.47634000000005
2024-01-12 11:00:00,4.474400000000003
2024-01-12 12:00:00,4.477930000000015
2024-01-12 13:00:00,4.444119999999998
2024-01-12 14:00:00,4.340599999999995
2024-01-12 15:00:00,4.285180000000025
2024-01-12 16:00:00,4.250020000000006
2024-01-12 17:00:00,4.297140000000013
2024-01-12 18:00:00,4.302030000000002
2024-01-12 19:00:00,4.419200000000046
2024-01-12 20:00:00,4.409330000000011
2024-01-12 21:00:00,4.345600000000047
2024-01-12 22:00:00,3.6887500000000273
2024-01-12 23:00:00,3.6318600000000174
2024-01-13 00:00:00,3.6813000000000216
2024-01-13 01:00:00,3.845850000000041
2024-01-13 02:00:00,4.029700000000048
2024-01-13 03:00:00,4.089620000000025
2024-01-13 04:00:00,3.856350000000021
2024-01-13 05:00:00,3.782860000000028
2024-01-13 06:00:00,3.6614600000000337
2024-01-13 07:00:00,3.444119999999998
2024-01-13 08:00:00,3.1784300000000485
2024-01-13 09:00:00,2.815150000000017
2024-01-13 10:00:00,2.721900000000005
2024-01-13 11:00:00,2.477200000000039
2024-01-13 12:00:00,2.3163000000000125
2024-01-13 13:00:00,2.694850000000031
2024-01-13 14:00:00,2.8967499999999973
2024-01-13 15:00:00,2.890039999999999
2024-01-13 16:00:00,3.543480000000045
2024-01-13 17:00:00,3.7305000000000064
2024-01-13 18:00:00,3.714620000000025
2024-01-13 19:00:00,3.663720000000012
2024-01-13 20:00:00,3.5333500000000413
2024-01-13 21:00:00,3.26785000000001
2024-01-13 22:00:00,3.86160000000001
2024-01-13 23:00:00,3.771020000000021
2024-01-14 00:00:00,3.5987800000000334
2024-01-14 01:00:00,3.3950399999999945
2024-01-14 02:00:00,2.9549200000000155
2024-01-14 03:00:00,2.2740699999999947
2024-01-14 04:00:00,1.510280000000023
2024-01-14 05:00:00,1.1915500000000063
2024-01-14 06:00:00,1.1326500000000124
2024-01-14 07:00:00,1.042570000000012
2024-01-14 08:00:00,0.6111000000000217
2024-01-14 09:00:00,0.3161300000000437
2024-01-14 10:00:00,0.2737000000000193
2024-01-14 11:00:00,0.0953600000000278
2024-01-14 12:00:00,0.1206300000000055
2024-01-14 13:00:00,0.0969500000000493
2024-01-14 14:00:00,0.4051800000000298
2024-01-14 15:00:00,0.7137700000000109
2024-01-14 16:00:00,0.6063500000000204
2024-01-14 17:00:00,0.0058800000000474
2024-01-14 18:00:00,-0.8018599999999765
2024-01-14 19:00:00,-1.0299999999999727
2024-01-14 20:00:00,-1.4211199999999735
2024-01-14 21:00:00,-1.3157699999999863
2024-01-14 22:00:00,-1.1988299999999867
2024-01-14 23:00:00,-1.1673299999999929
2024-01-15 00:00:00,-1.2390999999999508
2024-01-15 01:00:00,-1.4856999999999516
2024-01-15 02:00:00,-2.0566199999999526
2024-01-15 03:00:00,-2.360449999999957
2024-01-15 04:00:00,-2.3956000000000017
2024-01-15 05:00:00,-2.5044999999999504
2024-01-15 06:00:00,-2.552469999999971
2024-01-15 07:00:00,-2.613749999999982
2024-01-15 08:00:00,-3.1228999999999587
2024-01-15 09:00:00,-3.105699999999956
2024-01-15 10:00:00,-2.604600000000005
2024-01-15 11:00:00,-2.740700000000004
2024-01-15 12:00:00,-2.6634300000000053
2024-01-15 13:00:00,-2.744730000000004
2024-01-15 14:00:00,-2.737899999999968
2024-01-15 15:00:00,-3.0384300000000053
2024-01-15 16:00:00,-3.2034699999999816
2024-01-15 17:00:00,-3.6360799999999927
2024-01-15 18:00:00,-4.014499999999998
2024-01-15 19:00:00,-4.457619999999963
2024-01-15 20:00:00,-4.687839999999994
2024-01-15 21:00:00,-5.061620000000005
2024-01-15 22:00:00,-3.580899999999985
2024-01-15 23:00:00,-3.587259999999958
2024-01-16 00:00:00,-3.662199999999984
2024-01-16 01:00:00,-3.622899999999959
2024-01-16 02:00:00,-3.656599999999969
2024-01-16 03:00:00,-3.534279999999967
2024-01-16 04:00:00,-3.603859999999997
2024-01-16 05:00:00,-3.791359999999997
2024-01-16 06:00:00,-3.666849999999954
2024-01-16 07:00:00,-3.685639999999978
2024-01-16 08:00:00,-3.609469999999988
2024-01-16 09:00:00,-3.5681999999999903
2024-01-16 10:00:00,-2.972499999999968
2024-01-16 11:00:00,-2.848500000000002
2024-01-16 12:00:00,-2.834569999999985
2024-01-16 13:00:00,-2.953959999999995
2024-01-16 14:00:00,-3.128029999999967
2024-01-16 15:00:00,-3.222499999999968
2024-01-16 16:00:00,-3.2752399999999966
2024-01-16 17:00:00,-3.2156699999999887
2024-01-16 18:00:00,-3.173439999999971
2024-01-16 19:00:00,-3.3196800000000053
2024-01-16 20:00:00,-3.3164999999999623
2024-01-16 21:00:00,-3.3753399999999942
2024-01-16 22:00:00,-2.6917499999999563
2024-01-16 23:00:00,-2.7762199999999666
2024-01-17 00:00:00,-2.8618999999999915
2024-01-17 01:00:00,-2.897799999999961
2024-01-17 02:00:00,-2.8985399999999686
2024-01-17 03:00:00,-2.858249999999998
2024-01-17 04:00:00,-2.812599999999975
2024-01-17 05:00:00,-2.8262699999999654
2024-01-17 06:00:00,-2.8196800000000053
2024-01-17 07:00:00,-2.9222199999999816
2024-01-17 08:00:00,-3.030370000000005
2024-01-17 09:00:00,-3.156599999999969
2024-01-17 10:00:00,-2.747169999999983
2024-01-17 11:00:00,-2.907569999999964
2024-01-17 12:00:00,-2.978599999999972
2024-01-17 13:00:00,-2.9446800000000053
2024-01-17 14:00:00,-2.57869999999997
2024-01-17 15:00:00,-2.1580599999999777
2024-01-17 16:00:00,-2.2798799999999915
2024-01-17 17:00:00,-2.358000000000004
2024-01-17 18:00:00,-2.419529999999952
2024-01-17 19:00:00,-2.918299999999988
2024-01-17 20:00:00,-3.0335399999999595
2024-01-17 21:00:00,-2.8819299999999544
2024-01-17 22:00:00,-2.6143599999999765
2024-01-17 23:00:00,-2.4124499999999784
2024-01-18 00:00:00,-2.3472699999999804
2024-01-18 01:00:00,-2.238619999999969
2024-01-18 02:00:00,-2.331899999999962
2024-01-18 03:00:00,-2.299170000000004
2024-01-18 04:00:00,-2.351659999999981
2024-01-18 05:00:00,-2.2364299999999844
2024-01-18 06:00:00,-2.0850599999999986
2024-01-18 07:00:00,-2.0196299999999496
2024-01-18 08:00:00,-1.8684999999999832
2024-01-18 09:00:00,-2.01864999999998
2024-01-18 10:00:00,-1.906349999999975
2024-01-18 11:00:00,-1.8263999999999785
2024-01-18 12:00:00,-1.930759999999964
2024-01-18 13:00:00,-1.9771499999999944
2024-01-18 14:00:00,-1.8539799999999784
2024-01-18 15:00:00,-1.8460399999999595
2024-01-18 16:00:00,-1.625219999999956
2024-01-18 17:00:00,-1.467139999999972
2024-01-18 18:00:00,-1.4827599999999848
2024-01-18 19:00:00,-1.4999799999999937
2024-01-18 20:00:00,-1.4583499999999958
2024-01-18 21:00:00,-1.363619999999969
2024-01-18 22:00:00,-1.377299999999991
2024-01-18 23:00:00,-1.476419999999962
2024-01-19 00:00:00,-1.598729999999989
2024-01-19 01:00:00,-1.5472199999999816
2024-01-19 02:00:00,-1.462379999999996
2024-01-19 03:00:00,-1.5839599999999905
2024-01-19 04:00:00,-1.7016399999999976
2024-01-19 05:00:00,-1.7261699999999678
2024-01-19 06:00:00,-1.62045999999998
2024-01-19 07:00:00,-1.5363499999999704
2024-01-19 08:00:00,-1.5257299999999532
2024-01-19 09:00:00,-1.5880999999999972
2024-01-19 10:00:00,-1.3128399999999942
2024-01-19 11:00:00,-1.287939999999992
2024-01-19 12:00:00,-0.9949699999999666
2024-01-19 13:00:00,-0.7845199999999863
2024-01-19 14:00:00,-0.8824199999999678
2024-01-19 15:00:00,-1.0681999999999905
2024-01-19 16:00:00,-1.2581500000000003
2024-01-19 17:00:00,-1.7367999999999597
2024-01-19 18:00:00,-1.9773999999999887
2024-01-19 19:00:00,-2.15195
2024-01-19 20:00:00,-2.148049999999955
2024-01-19 21:00:00,-2.4144000000000005
2024-01-19 22:00:00,-1.9624999999999773
2024-01-19 23:00:00,-2.2110399999999686
2024-01-20 00:00:00,-2.6065399999999954
2024-01-20 01:00:00,-2.731049999999982
2024-01-20 02:00:00,-2.887299999999982
2024-01-20 03:00:00,-2.939799999999991
2024-01-20 04:00:00,-3.330899999999985
2024-01-20 05:00:00,-3.476419999999962
2024-01-20 06:00:00,-4.095069999999964
2024-01-20 07:00:00,-4.694429999999954
2024-01-20 08:00:00,-4.5689499999999725
2024-01-20 09:00:00,-4.374120000000005
2024-01-20 10:00:00,-4.53353999999996
2024-01-20 11:00:00,-3.937349999999981
2024-01-20 12:00:00,-3.248999999999967
2024-01-20 13:00:00,-2.3817999999999984
2024-01-20 14:00:00,-1.6953999999999496
2024-01-20 15:00:00,-1.3814499999999723
2024-01-20 16:00:00,-0.6836999999999875
2024-01-20 17:00:00,0.4001700000000028
2024-01-20 18:00:00,1.2334200000000235
2024-01-20 19:00:00,1.2384300000000508
2024-01-20 20:00:00,1.282129999999995
2024-01-20 21:00:00,1.5430000000000064
2024-01-20 22:00:00,2.217920000000049
2024-01-20 23:00:00,2.2504000000000133
2024-01-21 00:00:00,2.3949200000000133
2024-01-21 01:00:00,2.5982999999999947
2024-01-21 02:00:00,3.0592300000000137
2024-01-21 03:00:00,3.363800000000026
2024-01-21 04:00:00,3.431849999999997
2024-01-21 05:00:00,3.1274700000000166
2024-01-21 06:00:00,2.9446000000000367
2024-01-21 07:00:00,2.991240000000005
2024-01-21 08:00:00,3.061900000000037
2024-01-21 09:00:00,3.190269999999998
2024-01-21 10:00:00,3.712900000000048
2024-01-21 11:00:00,4.334620000000029
2024-01-21 12:00:00,4.699800000000039
2024-01-21 13:00:00,4.942600000000027
2024-01-21 14:00:00,4.8136800000000335
2024-01-21 15:00:00,4.688000000000045
2024-01-21 16:00:00,4.572530000000029
2024-01-21 17:00:00,4.404700000000048
2024-01-21 18:00:00,4.165800000000047
2024-01-21 19:00:00,3.8193600000000174
2024-01-21 20:00:00,3.291650000000004
2024-01-21 21:00:00,2.653830000000028
2024-01-21 22:00:00,2.575770000000034
2024-01-21 23:00:00,2.404930000000036
2024-01-22 00:00:00,2.4978300000000218
2024-01-22 01:00:00,2.314050000000009
2024-01-22 02:00:00,1.9934300000000464
2024-01-22 03:00:00,1.809300000000008
2024-01-22 04:00:00,2.426300000000026
2024-01-22 05:00:00,3.1467499999999973
2024-01-22 06:00:00,3.4292200000000435
2024-01-22 07:00:00,3.254850000000033
2024-01-22 08:00:00,2.751500000000022
2024-01-22 09:00:00,2.3480500000000006
2024-01-22 10:00:00,3.0941400000000385
2024-01-22 11:00:00,3.360929999999996
2024-01-22 12:00:00,3.768200000000036
2024-01-22 13:00:00,4.541530000000023
2024-01-22 14:00:00,5.056360000000041
2024-01-22 15:00:00,5.028830000000028
2024-01-22 16:00:00,4.783100000000047
2024-01-22 17:00:00,4.823880000000031
2024-01-22 18:00:00,4.787680000000023
2024-01-22 19:00:00,4.730430000000013
2024-01-22 20:00:00,4.670680000000004
2024-01-22 21:00:00,4.54060000000004
2024-01-22 22:00:00,4.653040000000033
2024-01-22 23:00:00,4.867639999999994
2024-01-23 00:00:00,5.3694000000000415
2024-01-23 01:00:00,4.832970000000046
2024-01-23 02:00:00,4.370140000000049
2024-01-23 03:00:00,4.28597000000002
2024-01-23 04:00:00,4.296469999999999
2024-01-23 05:00:00,4.600369999999998
2024-01-23 06:00:00,4.729150000000004
2024-01-23 07:00:00,4.571799999999996
2024-01-23 08:00:00,4.596100000000035
2024-01-23 09:00:00,4.432520000000011
2024-01-23 10:00:00,4.348540000000014
2024-01-23 11:00:00,3.969500000000039
2024-01-23 12:00:00,3.715360000000032
2024-01-23 13:00:00,3.5174800000000346
2024-01-23 14:00:00,3.2767600000000243
2024-01-23 15:00:00,3.02370000000002
2024-01-23 16:00:00,2.7848000000000184
2024-01-23 17:00:00,2.6406500000000506
2024-01-23 18:00:00,2.429960000000051
2024-01-23 19:00:00,2.3365699999999947
2024-01-23 20:00:00,2.3079500000000053
2024-01-23 21:00:00,2.2641800000000103
2024-01-23 22:00:00,2.4654800000000137
2024-01-23 23:00:00,2.2087600000000407
2024-01-24 00:00:00,2.286770000000047
2024-01-24 01:00:00,2.424950000000024
2024-01-24 02:00:00,2.80874
2024-01-24 03:00:00,3.1601800000000253
2024-01-24 04:00:00,3.4028600000000324
2024-01-24 05:00:00,3.53884000000005
2024-01-24 06:00:00,3.2967800000000125
2024-01-24 07:00:00,3.092070000000035
2024-01-24 08:00:00,3.0839000000000283
2024-01-24 09:00:00,3.047880000000021
2024-01-24 10:00:00,3.45657
2024-01-24 11:00:00,3.617460000000051
2024-01-24 12:00:00,3.720120000000009
2024-01-24 13:00:00,4.017100000000028
2024-01-24 14:00:00,4.028340000000014
2024-01-24 15:00:00,4.169579999999996
2024-01-24 16:00:00,4.672500000000014
2024-01-24 17:00:00,4.980980000000045
2024-01-24 18:00:00,5.340360000000032
2024-01-24 19:00:00,5.25857000000002
2024-01-24 20:00:00,4.951440000000048
2024-01-24 21:00:00,4.694119999999998
2024-01-24 22:00:00,4.895780000000002
2024-01-24 23:00:00,4.915670000000034
2024-01-25 00:00:00,5.008939999999996
2024-01-25 01:00:00,5.035180000000025
2024-01-25 02:00:00,4.9452
2024-01-25 03:00:00,4.841940000000022
2024-01-25 04:00:00,4.582899999999995
2024-01-25 05:00:00,4.598299999999995
2024-01-25 06:00:00,4.303370000000029
2024-01-25 07:00:00,3.998320000000035
2024-01-25 08:00:00,3.534080000000017
2024-01-25 09:00:00,3.4415500000000065
2024-01-25 10:00:00,3.54812000000004
2024-01-25 11:00:00,3.6620000000000346
2024-01-25 12:00:00,3.860500000000002
2024-01-25 13:00:00,4.006250000000023
2024-01-25 14:00:00,3.633450000000039
2024-01-25 15:00:00,3.2292700000000423
2024-01-25 16:00:00,2.9869600000000105
2024-01-25 17:00:00,2.561670000000049
2024-01-25 18:00:00,1.790300000000002
2024-01-25 19:00:00,1.3079000000000178
2024-01-25 20:00:00,1.2363500000000158
2024-01-25 21:00:00,1.3562300000000391
2024-01-25 22:00:00,2.3975000000000364
2024-01-25 23:00:00,2.5440300000000207
2024-01-26 00:00:00,2.644200000000012
2024-01-26 01:00:00,2.6355800000000045
2024-01-26 02:00:00,2.644600000000026
2024-01-26 03:00:00,2.6766300000000456
2024-01-26 04:00:00,2.884299999999996
2024-01-26 05:00:00,3.138670000000048
2024-01-26 06:00:00,3.2969600000000128
2024-01-26 07:00:00,3.2009800000000155
2024-01-26 08:00:00,3.2708000000000084
2024-01-26 09:00:00,3.376550000000009
2024-01-26 10:00:00,3.6733600000000015
2024-01-26 11:00:00,3.739900000000034
2024-01-26 12:00:00,3.80435
2024-01-26 13:00:00,3.891630000000021
2024-01-26 14:00:00,4.346830000000011
2024-01-26 15:00:00,4.997100000000046
2024-01-26 16:00:00,5.048240000000021
2024-01-26 17:00:00,4.7561300000000415
2024-01-26 18:00:00,4.280300000000011
2024-01-26 19:00:00,3.891260000000045
2024-01-26 20:00:00,3.470360000000028
2024-01-26 21:00:00,3.4501000000000204
2024-01-26 22:00:00,3.848170000000039
2024-01-26 23:00:00,3.968530000000044
2024-01-27 00:00:00,3.9320299999999975
2024-01-27 01:00:00,4.121600000000001
2024-01-27 02:00:00,4.4413000000000125
2024-01-27 03:00:00,4.55460000000005
2024-01-27 04:00:00,4.6794700000000375
2024-01-27 05:00:00,4.725500000000011
2024-01-27 06:00:00,5.052940000000035
2024-01-27 07:00:00,5.331080000000043
2024-01-27 08:00:00,5.430080000000032
2024-01-27 09:00:00,5.765160000000037
2024-01-27 10:00:00,5.897850000000005
2024-01-27 11:00:00,6.111170000000016
2024-01-27 12:00:00,6.145960000000002
2024-01-27 13:00:00,6.028470000000027
2024-01-27 14:00:00,5.36703
2024-01-27 15:00:00,5.243250000000046
2024-01-27 16:00:00,5.000760000000014
2024-01-27 17:00:00,4.706200000000024
