Date,business_MWh
2024-01-06 23:00:00,1.198862402190923
2024-01-07 00:00:00,1.1864457616066773
2024-01-07 01:00:00,1.1733428403755872
2024-01-07 02:00:00,1.1801369587897756
2024-01-07 03:00:00,1.1803050495565988
2024-01-07 04:00:00,1.1872411032863852
2024-01-07 05:00:00,1.2073047339593117
2024-01-07 06:00:00,1.227820176056338
2024-01-07 07:00:00,1.2456770605112153
2024-01-07 08:00:00,1.2486344561815337
2024-01-07 09:00:00,1.2312606677099636
2024-01-07 10:00:00,1.2304753142931664
2024-01-07 11:00:00,1.2205766757955137
2024-01-07 12:00:00,1.219748369848722
2024-01-07 13:00:00,1.2181705242566512
2024-01-07 14:00:00,1.2147280529473137
2024-01-07 15:00:00,1.2525620631194574
2024-01-07 16:00:00,1.2475700312989046
2024-01-07 17:00:00,1.226214765258216
2024-01-07 18:00:00,1.2322423069900887
2024-01-07 19:00:00,1.20161802295253
2024-01-07 20:00:00,1.1793845696400629
2024-01-07 21:00:00,1.1612638510693791
2024-01-07 22:00:00,1.1308411319770475
2024-01-07 23:00:00,1.11906917036264
2024-01-08 00:00:00,1.1067257970258284
2024-01-08 01:00:00,1.095511661883642
2024-01-08 02:00:00,1.0848586955387427
2024-01-08 03:00:00,1.110591093138534
2024-01-08 04:00:00,1.1737572658492046
2024-01-08 05:00:00,1.3221389186016177
2024-01-08 06:00:00,1.5706397273675974
2024-01-08 07:00:00,1.764371043569006
2024-01-08 08:00:00,1.838833048525959
2024-01-08 09:00:00,1.8275555178711191
2024-01-08 10:00:00,1.8166195669188625
2024-01-08 11:00:00,1.7824653169840852
2024-01-08 12:00:00,1.7452911244456035
2024-01-08 13:00:00,1.7251360618314633
2024-01-08 14:00:00,1.676956342290634
2024-01-08 15:00:00,1.5847519045134362
2024-01-08 16:00:00,1.4697462040177407
2024-01-08 17:00:00,1.4096292264544743
2024-01-08 18:00:00,1.3693735559613875
2024-01-08 19:00:00,1.274979467779807
2024-01-08 20:00:00,1.19932218888599
2024-01-08 21:00:00,1.117879266892773
2024-01-08 22:00:00,1.0464939394729975
2024-01-08 23:00:00,0.9808033007047768
2024-01-09 00:00:00,0.9695200026102844
2024-01-09 01:00:00,0.9736792443226312
2024-01-09 02:00:00,0.9722091594883844
2024-01-09 03:00:00,0.977075931871574
2024-01-09 04:00:00,1.032790264943879
2024-01-09 05:00:00,1.1589857896110674
2024-01-09 06:00:00,1.3844418037066042
2024-01-09 07:00:00,1.5732876533542155
2024-01-09 08:00:00,1.6280387601148525
2024-01-09 09:00:00,1.622473492560689
2024-01-09 10:00:00,1.6047480031323411
2024-01-09 11:00:00,1.6195944400939704
2024-01-09 12:00:00,1.59481261550509
2024-01-09 13:00:00,1.5732150691725402
2024-01-09 14:00:00,1.5781480318454708
2024-01-09 15:00:00,1.485488560428087
2024-01-09 16:00:00,1.37734158183242
2024-01-09 17:00:00,1.317051383450796
2024-01-09 18:00:00,1.272740601670582
2024-01-09 19:00:00,1.1595440093970244
2024-01-09 20:00:00,1.1215226259462283
2024-01-09 21:00:00,1.0700479835552077
2024-01-09 22:00:00,1.0201662907856957
2024-01-09 23:00:00,0.9934425241451318
2024-01-10 00:00:00,0.9806284742886976
2024-01-10 01:00:00,0.9862222892195248
2024-01-10 02:00:00,0.977565439832942
2024-01-10 03:00:00,0.9904812516314278
2024-01-10 04:00:00,1.0444041242495432
2024-01-10 05:00:00,1.1781655442443222
2024-01-10 06:00:00,1.3945608431219003
2024-01-10 07:00:00,1.5903448459932132
2024-01-10 08:00:00,1.6443471169407469
2024-01-10 09:00:00,1.6413974614983031
2024-01-10 10:00:00,1.654246032367528
2024-01-10 11:00:00,1.632115961889846
2024-01-10 12:00:00,1.6153040785695638
2024-01-10 13:00:00,1.5926281258157138
2024-01-10 14:00:00,1.5657415700861392
2024-01-10 15:00:00,1.483112163925868
2024-01-10 16:00:00,1.3704313756199429
2024-01-10 17:00:00,1.332089547115636
2024-01-10 18:00:00,1.2501840015661705
2024-01-10 19:00:00,1.1463262738188462
2024-01-10 20:00:00,1.099906888540851
2024-01-10 21:00:00,1.0415869094231271
2024-01-10 22:00:00,0.9837047768206734
2024-01-10 23:00:00,0.9584348186325676
2024-01-11 00:00:00,0.9475110790709812
2024-01-11 01:00:00,0.9427899269311066
2024-01-11 02:00:00,0.9330975756784968
2024-01-11 03:00:00,0.9516206184759916
2024-01-11 04:00:00,1.005997132045929
2024-01-11 05:00:00,1.1305770341858037
2024-01-11 06:00:00,1.349895778966597
2024-01-11 07:00:00,1.545338999217119
2024-01-11 08:00:00,1.564161756263048
2024-01-11 09:00:00,1.5761428235908146
2024-01-11 10:00:00,1.573513399008351
2024-01-11 11:00:00,1.5675657202505222
2024-01-11 12:00:00,1.5546392941022966
2024-01-11 13:00:00,1.5325226513569934
2024-01-11 14:00:00,1.5044937421711897
2024-01-11 15:00:00,1.4445047364300627
2024-01-11 16:00:00,1.3481218919624216
2024-01-11 17:00:00,1.291068177192067
2024-01-11 18:00:00,1.238293860908142
2024-01-11 19:00:00,1.147437258611691
2024-01-11 20:00:00,1.081990134394572
2024-01-11 21:00:00,1.0275222990605428
2024-01-11 22:00:00,0.9662451552713988
2024-01-11 23:00:00,0.9403409624413148
2024-01-12 00:00:00,0.925015937663015
2024-01-12 01:00:00,0.9276050873761084
2024-01-12 02:00:00,0.92988070161711
2024-01-12 03:00:00,0.9550836984872196
2024-01-12 04:00:00,1.008574475743349
2024-01-12 05:00:00,1.1268441471048511
2024-01-12 06:00:00,1.347076225873761
2024-01-12 07:00:00,1.5278599752217006
2024-01-12 08:00:00,1.5875545435576424
2024-01-12 09:00:00,1.6914589332290038
2024-01-12 10:00:00,1.7277651591027647
2024-01-12 11:00:00,1.709811751434533
2024-01-12 12:00:00,1.693876812728221
2024-01-12 13:00:00,1.6595797274387067
2024-01-12 14:00:00,1.6308592723004698
2024-01-12 15:00:00,1.5404172013562858
2024-01-12 16:00:00,1.4453477451747525
2024-01-12 17:00:00,1.3830019379238396
2024-01-12 18:00:00,1.3393696061554512
2024-01-12 19:00:00,1.2540675013041207
2024-01-12 20:00:00,1.1983907342201354
2024-01-12 21:00:00,1.155559833072509
2024-01-12 22:00:00,1.0989854720918102
2024-01-12 23:00:00,1.08198577856025
2024-01-13 00:00:00,1.061294926969223
2024-01-13 01:00:00,1.042434357068336
2024-01-13 02:00:00,1.0296958424621805
2024-01-13 03:00:00,1.0332167201356288
2024-01-13 04:00:00,1.0508346661450183
2024-01-13 05:00:00,1.0984577138758476
2024-01-13 06:00:00,1.1562980046948357
2024-01-13 07:00:00,1.224188797600417
2024-01-13 08:00:00,1.276468445487741
2024-01-13 09:00:00,1.33880978351591
2024-01-13 10:00:00,1.3522403077725615
2024-01-13 11:00:00,1.3890460067814292
2024-01-13 12:00:00,1.3866827477829946
2024-01-13 13:00:00,1.377107902973396
2024-01-13 14:00:00,1.3431025169535733
2024-01-13 15:00:00,1.3379804577464791
2024-01-13 16:00:00,1.3270049165362547
2024-01-13 17:00:00,1.2424991131977043
2024-01-13 18:00:00,1.179639645279082
2024-01-13 19:00:00,1.1470483333333332
2024-01-13 20:00:00,1.1331443414188835
2024-01-13 21:00:00,1.0855370109546163
2024-01-13 22:00:00,1.0520496348461137
2024-01-13 23:00:00,1.0323649582681271
2024-01-14 00:00:00,1.0193886150234743
2024-01-14 01:00:00,1.0247225873761083
2024-01-14 02:00:00,1.0279084533124676
2024-01-14 03:00:00,1.0406775625978093
2024-01-14 04:00:00,1.075962556077204
2024-01-14 05:00:00,1.110382589984351
2024-01-14 06:00:00,1.1721612258737613
2024-01-14 07:00:00,1.2030116705790297
2024-01-14 08:00:00,1.2042670122587371
2024-01-14 09:00:00,1.1891350938967138
2024-01-14 10:00:00,1.190669537037037
2024-01-14 11:00:00,1.2422047743870632
2024-01-14 12:00:00,1.2527243348982786
2024-01-14 13:00:00,1.2702897300469482
2024-01-14 14:00:00,1.2745525286906625
2024-01-14 15:00:00,1.312695005216484
2024-01-14 16:00:00,1.3195271270213875
2024-01-14 17:00:00,1.3136171948356812
2024-01-14 18:00:00,1.3105931207616068
2024-01-14 19:00:00,1.3026293557642148
2024-01-14 20:00:00,1.2825239723526345
2024-01-14 21:00:00,1.2526781429316636
2024-01-14 22:00:00,1.225570447313511
2024-01-14 23:00:00,1.198368892075078
2024-01-15 00:00:00,1.1871059971324298
2024-01-15 01:00:00,1.1939330278936393
2024-01-15 02:00:00,1.2044422471324296
2024-01-15 03:00:00,1.234353339416058
2024-01-15 04:00:00,1.3005879431699687
2024-01-15 05:00:00,1.4201095177267988
2024-01-15 06:00:00,1.665240172054223
2024-01-15 07:00:00,1.864809721063608
2024-01-15 08:00:00,1.8903492844108447
2024-01-15 09:00:00,1.905709938738269
2024-01-15 10:00:00,1.9000293404588111
2024-01-15 11:00:00,1.862303434567257
2024-01-15 12:00:00,1.876738242961418
2024-01-15 13:00:00,1.845005707768509
2024-01-15 14:00:00,1.838694708029197
2024-01-15 15:00:00,1.7435055265901982
2024-01-15 16:00:00,1.635126870437956
2024-01-15 17:00:00,1.5767257273201252
2024-01-15 18:00:00,1.5254985036496351
2024-01-15 19:00:00,1.410654365224192
2024-01-15 20:00:00,1.3643090654327426
2024-01-15 21:00:00,1.303611639728884
2024-01-15 22:00:00,1.233924637643379
2024-01-15 23:00:00,1.2168909671532846
2024-01-16 00:00:00,1.2001927033368092
2024-01-16 01:00:00,1.19075185088634
2024-01-16 02:00:00,1.18153626173097
2024-01-16 03:00:00,1.1996582351407716
2024-01-16 04:00:00,1.2874402893639207
2024-01-16 05:00:00,1.4385120959332638
2024-01-16 06:00:00,1.681683643117831
2024-01-16 07:00:00,1.8609897484358708
2024-01-16 08:00:00,1.8942901329509907
2024-01-16 09:00:00,1.8995645737747655
2024-01-16 10:00:00,1.8785897549530763
2024-01-16 11:00:00,1.87100299270073
2024-01-16 12:00:00,1.8629503245568304
2024-01-16 13:00:00,1.850191110531804
2024-01-16 14:00:00,1.823776605839416
2024-01-16 15:00:00,1.71644293274244
2024-01-16 16:00:00,1.59716173096976
2024-01-16 17:00:00,1.5209360675182484
2024-01-16 18:00:00,1.491974324817518
2024-01-16 19:00:00,1.4121385427528677
2024-01-16 20:00:00,1.341527853232534
2024-01-16 21:00:00,1.2745135818561
2024-01-16 22:00:00,1.206829216631908
2024-01-16 23:00:00,1.17986632464146
2024-01-17 00:00:00,1.174509543676662
2024-01-17 01:00:00,1.178685677966102
2024-01-17 02:00:00,1.181492997392438
2024-01-17 03:00:00,1.209664578878748
2024-01-17 04:00:00,1.2640181668839636
2024-01-17 05:00:00,1.42349737809648
2024-01-17 06:00:00,1.6853554367666237
2024-01-17 07:00:00,1.8923869830508473
2024-01-17 08:00:00,1.9397121668839632
2024-01-17 09:00:00,1.9490920886571057
2024-01-17 10:00:00,1.9436115514993484
2024-01-17 11:00:00,1.9256467522816167
2024-01-17 12:00:00,1.9229956049543675
2024-01-17 13:00:00,1.900080288135593
2024-01-17 14:00:00,1.8497818370273793
2024-01-17 15:00:00,1.80526808083442
2024-01-17 16:00:00,1.7190880704041716
2024-01-17 17:00:00,1.6618847014341591
2024-01-17 18:00:00,1.6230443285528031
2024-01-17 19:00:00,1.5207890273794002
2024-01-17 20:00:00,1.4355304563233375
2024-01-17 21:00:00,1.3557582398956975
2024-01-17 22:00:00,1.29085226988266
2024-01-17 23:00:00,1.2359560511215442
2024-01-18 00:00:00,1.2236315545122587
2024-01-18 01:00:00,1.211012389149713
2024-01-18 02:00:00,1.1994168857589984
2024-01-18 03:00:00,1.2369986697965571
2024-01-18 04:00:00,1.3122543218570684
2024-01-18 05:00:00,1.4444883046426709
2024-01-18 06:00:00,1.6854417996870108
2024-01-18 07:00:00,1.8595919926969224
2024-01-18 08:00:00,1.9328701486697968
2024-01-18 09:00:00,1.927578678925404
2024-01-18 10:00:00,1.8982894627021387
2024-01-18 11:00:00,1.9020702151799689
2024-01-18 12:00:00,1.892830292123109
2024-01-18 13:00:00,1.8795398135106935
2024-01-18 14:00:00,1.8221604825247784
2024-01-18 15:00:00,1.7760218166405843
2024-01-18 16:00:00,1.695358255086072
2024-01-18 17:00:00,1.6116198382889932
2024-01-18 18:00:00,1.5463963015127806
2024-01-18 19:00:00,1.4356152477829942
2024-01-18 20:00:00,1.3629646126760564
2024-01-18 21:00:00,1.2807027490871157
2024-01-18 22:00:00,1.2319519574856548
2024-01-18 23:00:00,1.2022303417688498
2024-01-19 00:00:00,1.202122932428907
2024-01-19 01:00:00,1.1891420036524911
2024-01-19 02:00:00,1.1843685885729192
2024-01-19 03:00:00,1.197552725019567
2024-01-19 04:00:00,1.3054115340464387
2024-01-19 05:00:00,1.4578735716149231
2024-01-19 06:00:00,1.6878705713540307
2024-01-19 07:00:00,1.8693706939733887
2024-01-19 08:00:00,1.908183629011218
2024-01-19 09:00:00,1.9195866005739628
2024-01-19 10:00:00,1.8742226558831203
2024-01-19 11:00:00,1.8536912705452648
2024-01-19 12:00:00,1.8322874693451603
2024-01-19 13:00:00,1.841630041742761
2024-01-19 14:00:00,1.7986795969214715
2024-01-19 15:00:00,1.6829766657970255
2024-01-19 16:00:00,1.576605896164884
2024-01-19 17:00:00,1.4982419319071223
2024-01-19 18:00:00,1.478263104617793
2024-01-19 19:00:00,1.412344462561962
2024-01-19 20:00:00,1.365869371249674
2024-01-19 21:00:00,1.2951744338638145
2024-01-19 22:00:00,1.2419156926689277
2024-01-19 23:00:00,1.2220124719540828
2024-01-20 00:00:00,1.1973847704148188
2024-01-20 01:00:00,1.1929630459170364
2024-01-20 02:00:00,1.1757973232454997
2024-01-20 03:00:00,1.1899675854422125
2024-01-20 04:00:00,1.2074342942864595
2024-01-20 05:00:00,1.2642169319071224
2024-01-20 06:00:00,1.319837568484216
2024-01-20 07:00:00,1.3950640099139058
2024-01-20 08:00:00,1.4403402869814763
2024-01-20 09:00:00,1.4907656417949386
2024-01-20 10:00:00,1.4920325619619097
2024-01-20 11:00:00,1.4810781894077742
2024-01-20 12:00:00,1.4776814740412212
2024-01-20 13:00:00,1.4470591312288024
2024-01-20 14:00:00,1.4340974041220973
2024-01-20 15:00:00,1.46635302895904
2024-01-20 16:00:00,1.4355881437516305
2024-01-20 17:00:00,1.3416887685885728
2024-01-20 18:00:00,1.269900026089225
2024-01-20 19:00:00,1.2207441716671017
2024-01-20 20:00:00,1.1836882494129926
2024-01-20 21:00:00,1.1341662431515784
2024-01-20 22:00:00,1.0518158622488911
2024-01-20 23:00:00,0.9966956691886252
2024-01-21 00:00:00,0.9834754396034436
2024-01-21 01:00:00,0.966113109835638
2024-01-21 02:00:00,0.9504792603704668
2024-01-21 03:00:00,0.9442236564049048
2024-01-21 04:00:00,0.935806454474302
2024-01-21 05:00:00,0.960796647534568
2024-01-21 06:00:00,0.9664876924080354
2024-01-21 07:00:00,0.9869767140620924
2024-01-21 08:00:00,0.9772979624315158
2024-01-21 09:00:00,0.9989554656926688
2024-01-21 10:00:00,1.0083557031046178
2024-01-21 11:00:00,1.0351339616488386
2024-01-21 12:00:00,1.0329262196712756
2024-01-21 13:00:00,1.0492279272110618
2024-01-21 14:00:00,1.0540902100182623
2024-01-21 15:00:00,1.090160996608401
2024-01-21 16:00:00,1.101915178711192
2024-01-21 17:00:00,1.080527098878163
2024-01-21 18:00:00,1.0778295343073312
2024-01-21 19:00:00,1.070229153404644
2024-01-21 20:00:00,1.036689746934516
2024-01-21 21:00:00,0.9823596725802244
2024-01-21 22:00:00,0.9511899321680146
2024-01-21 23:00:00,0.9416734388845452
2024-01-22 00:00:00,0.946594941360438
2024-01-22 01:00:00,0.9332144800625488
2024-01-22 02:00:00,0.931275604639041
2024-01-22 03:00:00,0.948342569715924
2024-01-22 04:00:00,1.014047101902528
2024-01-22 05:00:00,1.115231037268699
2024-01-22 06:00:00,1.3201019937451133
2024-01-22 07:00:00,1.480609265050821
2024-01-22 08:00:00,1.4760414842324734
2024-01-22 09:00:00,1.5035791738337243
2024-01-22 10:00:00,1.490329147771697
2024-01-22 11:00:00,1.4834575306228823
2024-01-22 12:00:00,1.4687891712275216
2024-01-22 13:00:00,1.458308885848319
2024-01-22 14:00:00,1.45036729215533
2024-01-22 15:00:00,1.3902185757101904
2024-01-22 16:00:00,1.3273931196247069
2024-01-22 17:00:00,1.279731718790722
2024-01-22 18:00:00,1.220871320041699
2024-01-22 19:00:00,1.1408424693771175
2024-01-22 20:00:00,1.0814768438884543
2024-01-22 21:00:00,1.0155755798801147
2024-01-22 22:00:00,0.967101356528538
2024-01-22 23:00:00,0.967264370273794
2024-01-23 00:00:00,0.9586910977835724
2024-01-23 01:00:00,0.9523430977835724
2024-01-23 02:00:00,0.9545278279009126
2024-01-23 03:00:00,0.9661043246414605
2024-01-23 04:00:00,1.015575255541069
2024-01-23 05:00:00,1.1250036479791394
2024-01-23 06:00:00,1.3442323611473272
2024-01-23 07:00:00,1.5583421799217732
2024-01-23 08:00:00,1.727515306388527
2024-01-23 09:00:00,1.727376586701434
2024-01-23 10:00:00,1.7256271473272489
2024-01-23 11:00:00,1.7161357040417209
2024-01-23 12:00:00,1.7355240143415906
2024-01-23 13:00:00,1.7185265645371577
2024-01-23 14:00:00,1.706884936114733
2024-01-23 15:00:00,1.640836192959583
2024-01-23 16:00:00,1.5945881108213822
2024-01-23 17:00:00,1.536091853976532
2024-01-23 18:00:00,1.4768518904823988
2024-01-23 19:00:00,1.37743563494133
2024-01-23 20:00:00,1.3115025814863104
2024-01-23 21:00:00,1.2266225358539766
2024-01-23 22:00:00,1.1588024628422429
2024-01-23 23:00:00,1.144611437141367
2024-01-24 00:00:00,1.1086615492957743
2024-01-24 01:00:00,1.1064903468961915
2024-01-24 02:00:00,1.0764164971309336
2024-01-24 03:00:00,1.0814611098069895
2024-01-24 04:00:00,1.1801820109546168
2024-01-24 05:00:00,1.2912508346374545
2024-01-24 06:00:00,1.519294874804382
2024-01-24 07:00:00,1.6839500391236304
2024-01-24 08:00:00,1.7078294861763172
2024-01-24 09:00:00,1.7250661984872198
2024-01-24 10:00:00,1.5837931077203964
2024-01-24 11:00:00,1.6757617031820553
2024-01-24 12:00:00,1.7070135680751173
2024-01-24 13:00:00,1.6678253834115804
2024-01-24 14:00:00,1.644724360980699
2024-01-24 15:00:00,1.572112689097548
2024-01-24 16:00:00,1.5169234872196138
2024-01-24 17:00:00,1.4715094053208135
2024-01-24 18:00:00,1.42468133933229
2024-01-24 19:00:00,1.331891516692749
2024-01-24 20:00:00,1.267340402973396
2024-01-24 21:00:00,1.200063753260303
2024-01-24 22:00:00,1.128521035472092
2024-01-24 23:00:00,1.1052048147665017
2024-01-25 00:00:00,1.0908403756848424
2024-01-25 01:00:00,1.090762998956431
2024-01-25 02:00:00,1.0951522306287502
2024-01-25 03:00:00,1.1176940907905035
2024-01-25 04:00:00,1.1959489955648317
2024-01-25 05:00:00,1.3163379741716672
2024-01-25 06:00:00,1.5414985233498568
2024-01-25 07:00:00,1.7123836629272111
2024-01-25 08:00:00,1.7453245473519436
2024-01-25 09:00:00,1.7446658100704413
2024-01-25 10:00:00,1.7145401004435166
2024-01-25 11:00:00,1.7257766775371772
2024-01-25 12:00:00,1.6752639851291418
2024-01-25 13:00:00,1.6691372423689017
2024-01-25 14:00:00,1.667956129663449
2024-01-25 15:00:00,1.645953776415341
2024-01-25 16:00:00,1.5933422515001303
2024-01-25 17:00:00,1.5417863683798592
2024-01-25 18:00:00,1.4982886759718237
2024-01-25 19:00:00,1.3863774145577876
2024-01-25 20:00:00,1.3207945316984089
2024-01-25 21:00:00,1.2426845095225671
2024-01-25 22:00:00,1.1639558935559615
2024-01-25 23:00:00,1.1213524021909231
2024-01-26 00:00:00,1.089257263954095
2024-01-26 01:00:00,1.059779290558164
2024-01-26 02:00:00,1.0608080516431926
2024-01-26 03:00:00,1.0642675299947837
2024-01-26 04:00:00,1.1427714971309335
2024-01-26 05:00:00,1.2684004186228484
2024-01-26 06:00:00,1.4962648800208656
2024-01-26 07:00:00,1.6846493974960874
2024-01-26 08:00:00,1.7024673187271782
2024-01-26 09:00:00,1.735165292123109
2024-01-26 10:00:00,1.7633423317683885
2024-01-26 11:00:00,1.7731536254564424
2024-01-26 12:00:00,1.741616630151278
2024-01-26 13:00:00,1.7214199726134585
2024-01-26 14:00:00,1.6622675599895669
2024-01-26 15:00:00,1.5658425795513824
2024-01-26 16:00:00,1.5123951147626502
2024-01-26 17:00:00,1.4529081703182056
2024-01-26 18:00:00,1.4161668101199791
2024-01-26 19:00:00,1.3321536411058943
2024-01-26 20:00:00,1.284533802816901
2024-01-26 21:00:00,1.2087332955138237
2024-01-26 22:00:00,1.1595782342201355
2024-01-26 23:00:00,1.1159527712571724
2024-01-27 00:00:00,1.097982026604069
2024-01-27 01:00:00,1.083390374282733
2024-01-27 02:00:00,1.0820421387584769
2024-01-27 03:00:00,1.082530933750652
2024-01-27 04:00:00,1.098242711267606
2024-01-27 05:00:00,1.1270223461137197
2024-01-27 06:00:00,1.1525398382889938
2024-01-27 07:00:00,1.1921745252999476
2024-01-27 08:00:00,1.2272561241523214
2024-01-27 09:00:00,1.2909296804903496
2024-01-27 10:00:00,1.310309940010433
2024-01-27 11:00:00,1.342216051121544
2024-01-27 12:00:00,1.3320683359415753
2024-01-27 13:00:00,1.3585877138758478
2024-01-27 14:00:00,1.362907322639541
2024-01-27 15:00:00,1.3364039919144497
2024-01-27 16:00:00,1.3510777699530518
2024-01-27 17:00:00,1.2552487558685448
2024-01-27 18:00:00,1.2164564423578508
2024-01-27 19:00:00,1.1794742240479916
2024-01-27 20:00:00,1.1348415362545643
