Date,private_MWh
2024-01-05 07:00:00,0.2599538583397873
2024-01-05 08:00:00,0.2576822995141871
2024-01-05 09:00:00,0.2567881838344012
2024-01-05 10:00:00,0.2551360011969302
2024-01-05 11:00:00,0.2492357741322255
2024-01-05 12:00:00,0.2465046328240512
2024-01-05 13:00:00,0.2494834242765612
2024-01-05 14:00:00,0.2596448892839541
2024-01-05 15:00:00,0.2747395919876083
2024-01-05 16:00:00,0.2792177788143349
2024-01-05 17:00:00,0.2789565672745194
2024-01-05 18:00:00,0.2784437425191861
2024-01-05 19:00:00,0.2765304988382736
2024-01-05 20:00:00,0.2706677955361543
2024-01-05 21:00:00,0.2668430305217207
2024-01-05 22:00:00,0.2616227962402309
2024-01-05 23:00:00,0.254009739843695
2024-01-06 00:00:00,0.2474032299514187
2024-01-06 01:00:00,0.2439376997817363
2024-01-06 02:00:00,0.2389398021544743
2024-01-06 03:00:00,0.2360817556150108
2024-01-06 04:00:00,0.234292621277195
2024-01-06 05:00:00,0.2352227891994649
2024-01-06 06:00:00,0.2393347849045976
2024-01-06 07:00:00,0.2489767197071041
2024-01-06 08:00:00,0.263561055762867
2024-01-06 09:00:00,0.2747384716257128
2024-01-06 10:00:00,0.2776524660283038
2024-01-06 11:00:00,0.2743357132295994
2024-01-06 12:00:00,0.2699256143068366
2024-01-06 13:00:00,0.270411450045765
2024-01-06 14:00:00,0.2765120580159121
2024-01-06 15:00:00,0.2852836354995423
2024-01-06 16:00:00,0.2921776570090826
2024-01-06 17:00:00,0.2987989122016476
2024-01-06 18:00:00,0.2967935981834823
2024-01-06 19:00:00,0.2882602196719003
2024-01-06 20:00:00,0.2787332306554953
2024-01-06 21:00:00,0.2717919833837922
2024-01-06 22:00:00,0.2649406058579173
2024-01-06 23:00:00,0.2558558755192565
2024-01-07 00:00:00,0.2492841536999225
2024-01-07 01:00:00,0.2440892663521791
2024-01-07 02:00:00,0.2417902837428712
2024-01-07 03:00:00,0.2408514873618249
2024-01-07 04:00:00,0.2390666672533971
2024-01-07 05:00:00,0.2379633281701048
2024-01-07 06:00:00,0.2401828152502992
2024-01-07 07:00:00,0.2467862617052735
2024-01-07 08:00:00,0.2581967295641765
2024-01-07 09:00:00,0.2687117439977469
2024-01-07 10:00:00,0.2723595085545307
2024-01-07 11:00:00,0.2727260842779694
2024-01-07 12:00:00,0.2751271502499472
2024-01-07 13:00:00,0.2762976776033233
2024-01-07 14:00:00,0.2799189414208266
2024-01-07 15:00:00,0.28627988805182
2024-01-07 16:00:00,0.2876901059635288
2024-01-07 17:00:00,0.2854172093923819
2024-01-07 18:00:00,0.2834018622826163
2024-01-07 19:00:00,0.2828828337323101
2024-01-07 20:00:00,0.2750378423572485
2024-01-07 21:00:00,0.2649263923114834
2024-01-07 22:00:00,0.2467040572414278
2024-01-07 23:00:00,0.2351873244147157
2024-01-08 00:00:00,0.2230221571906354
2024-01-08 01:00:00,0.2147877926421404
2024-01-08 02:00:00,0.2087606622073578
2024-01-08 03:00:00,0.2054415050167224
2024-01-08 04:00:00,0.2061855183946488
2024-01-08 05:00:00,0.2175721806020066
2024-01-08 06:00:00,0.23569127090301
2024-01-08 07:00:00,0.2296179264214046
2024-01-08 08:00:00,0.2259490301003344
2024-01-08 09:00:00,0.2244985618729097
2024-01-08 10:00:00,0.223901939799331
2024-01-08 11:00:00,0.2213009698996655
2024-01-08 12:00:00,0.2207576254180602
2024-01-08 13:00:00,0.2242991638795986
2024-01-08 14:00:00,0.2347197658862876
2024-01-08 15:00:00,0.2547931772575251
2024-01-08 16:00:00,0.2602829431438128
2024-01-08 17:00:00,0.2560278795986622
2024-01-08 18:00:00,0.2527387290969899
2024-01-08 19:00:00,0.2533115384615384
2024-01-08 20:00:00,0.2517447491638795
2024-01-08 21:00:00,0.2421226220735786
2024-01-08 22:00:00,0.2274117725752508
2024-01-08 23:00:00,0.2129742736938459
2024-01-09 00:00:00,0.2048212408463596
2024-01-09 01:00:00,0.1987493949795803
2024-01-09 02:00:00,0.1942789566610336
2024-01-09 03:00:00,0.1907483407266582
2024-01-09 04:00:00,0.1894593889945077
2024-01-09 05:00:00,0.2000225100337981
2024-01-09 06:00:00,0.2167895484790873
2024-01-09 07:00:00,0.2116755256301929
2024-01-09 08:00:00,0.2087572322560202
2024-01-09 09:00:00,0.2076137170821011
2024-01-09 10:00:00,0.2069272179974651
2024-01-09 11:00:00,0.2065595127446838
2024-01-09 12:00:00,0.2065806439233911
2024-01-09 13:00:00,0.2109068029150824
2024-01-09 14:00:00,0.2236126883537529
2024-01-09 15:00:00,0.2452399045909026
2024-01-09 16:00:00,0.2489571090339389
2024-01-09 17:00:00,0.2451503362202507
2024-01-09 18:00:00,0.245046185396423
2024-01-09 19:00:00,0.246969631037882
2024-01-09 20:00:00,0.2474645648500211
2024-01-09 21:00:00,0.2407947179974651
2024-01-09 22:00:00,0.2266192490494297
2024-01-09 23:00:00,0.2070598227424749
2024-01-10 00:00:00,0.1958448093645484
2024-01-10 01:00:00,0.1907476254180602
2024-01-10 02:00:00,0.1863611705685618
2024-01-10 03:00:00,0.1853013545150501
2024-01-10 04:00:00,0.1907757357859531
2024-01-10 05:00:00,0.2045792742474916
2024-01-10 06:00:00,0.2194744481605351
2024-01-10 07:00:00,0.2161729431438127
2024-01-10 08:00:00,0.2117294749163879
2024-01-10 09:00:00,0.2104057525083612
2024-01-10 10:00:00,0.2109641638795987
2024-01-10 11:00:00,0.2092319197324414
2024-01-10 12:00:00,0.2089811471571906
2024-01-10 13:00:00,0.2122826421404682
2024-01-10 14:00:00,0.2231166555183946
2024-01-10 15:00:00,0.24445254180602
2024-01-10 16:00:00,0.2499690100334448
2024-01-10 17:00:00,0.2473515050167224
2024-01-10 18:00:00,0.2453912374581939
2024-01-10 19:00:00,0.2455901672240802
2024-01-10 20:00:00,0.2454439130434782
2024-01-10 21:00:00,0.2381269565217391
2024-01-10 22:00:00,0.2237627090301003
2024-01-10 23:00:00,0.2094035259118433
2024-01-11 00:00:00,0.1970307391564568
2024-01-11 01:00:00,0.1873436054781017
2024-01-11 02:00:00,0.1811858167863681
2024-01-11 03:00:00,0.1781175917124348
2024-01-11 04:00:00,0.1785755275665399
2024-01-11 05:00:00,0.189973059252218
2024-01-11 06:00:00,0.2078515649204337
2024-01-11 07:00:00,0.2030555766793409
2024-01-11 08:00:00,0.1996399982396845
2024-01-11 09:00:00,0.199302033164343
2024-01-11 10:00:00,0.1988360635825939
2024-01-11 11:00:00,0.1980022415856921
2024-01-11 12:00:00,0.1974837082805238
2024-01-11 13:00:00,0.2020469324742993
2024-01-11 14:00:00,0.2138388325587945
2024-01-11 15:00:00,0.23309845373891
2024-01-11 16:00:00,0.2381494877482045
2024-01-11 17:00:00,0.23612580446416
2024-01-11 18:00:00,0.2372473489649345
2024-01-11 19:00:00,0.2392122007463737
2024-01-11 20:00:00,0.2380931646951133
2024-01-11 21:00:00,0.2353591888466413
2024-01-11 22:00:00,0.2231330895296437
2024-01-11 23:00:00,0.204292448943662
2024-01-12 00:00:00,0.190979727640845
2024-01-12 01:00:00,0.1836242690140845
2024-01-12 02:00:00,0.1797888848591549
2024-01-12 03:00:00,0.1784648123239436
2024-01-12 04:00:00,0.1796145598591549
2024-01-12 05:00:00,0.1894600989436619
2024-01-12 06:00:00,0.2055305598591549
2024-01-12 07:00:00,0.2032124595070422
2024-01-12 08:00:00,0.2001256720070422
2024-01-12 09:00:00,0.1987154137323943
2024-01-12 10:00:00,0.1996409278169013
2024-01-12 11:00:00,0.1993175598591549
2024-01-12 12:00:00,0.1999612919014085
2024-01-12 13:00:00,0.2040572235915493
2024-01-12 14:00:00,0.213338088028169
2024-01-12 15:00:00,0.2295024852112676
2024-01-12 16:00:00,0.2360834295774648
2024-01-12 17:00:00,0.236322602112676
2024-01-12 18:00:00,0.2344070809859155
2024-01-12 19:00:00,0.229326136443662
2024-01-12 20:00:00,0.2225358609154929
2024-01-12 21:00:00,0.2136665070422535
2024-01-12 22:00:00,0.2067096202464789
2024-01-12 23:00:00,0.1951987612676056
2024-01-13 00:00:00,0.1868689237676056
2024-01-13 01:00:00,0.1810728098591549
2024-01-13 02:00:00,0.1783587535211267
2024-01-13 03:00:00,0.1753630957746479
2024-01-13 04:00:00,0.1738146024647887
2024-01-13 05:00:00,0.1736672353873239
2024-01-13 06:00:00,0.1774103190140844
2024-01-13 07:00:00,0.1877500220070422
2024-01-13 08:00:00,0.2022981647887324
2024-01-13 09:00:00,0.215866148415493
2024-01-13 10:00:00,0.2227076637323943
2024-01-13 11:00:00,0.2250779471830986
2024-01-13 12:00:00,0.2271296461267605
2024-01-13 13:00:00,0.2279544066901408
2024-01-13 14:00:00,0.2288596295774647
2024-01-13 15:00:00,0.2343467024647887
2024-01-13 16:00:00,0.2393689577464788
2024-01-13 17:00:00,0.2444879524647887
2024-01-13 18:00:00,0.2396218116197182
2024-01-13 19:00:00,0.2295692059859155
2024-01-13 20:00:00,0.2203272112676056
2024-01-13 21:00:00,0.2117375621478873
2024-01-13 22:00:00,0.203967676056338
2024-01-13 23:00:00,0.1933895999999999
2024-01-14 00:00:00,0.185228491197183
2024-01-14 01:00:00,0.1788550616197183
2024-01-14 02:00:00,0.1752671056338028
2024-01-14 03:00:00,0.1739777649647887
2024-01-14 04:00:00,0.1751973843309859
2024-01-14 05:00:00,0.1785298070422535
2024-01-14 06:00:00,0.1842333728873239
2024-01-14 07:00:00,0.1941742464788731
2024-01-14 08:00:00,0.2086317077464789
2024-01-14 09:00:00,0.2218778855633802
2024-01-14 10:00:00,0.2275631806338028
2024-01-14 11:00:00,0.2336409595070422
2024-01-14 12:00:00,0.236067891725352
2024-01-14 13:00:00,0.2384953926056338
2024-01-14 14:00:00,0.2436426732394365
2024-01-14 15:00:00,0.251397897887324
2024-01-14 16:00:00,0.2561468274647887
2024-01-14 17:00:00,0.257117366197183
2024-01-14 18:00:00,0.257312551056338
2024-01-14 19:00:00,0.2573879154929577
2024-01-14 20:00:00,0.2534323697183098
2024-01-14 21:00:00,0.2463690360915493
2024-01-14 22:00:00,0.236605227112676
2024-01-14 23:00:00,0.2216660556338028
2024-01-15 00:00:00,0.2137412593309859
2024-01-15 01:00:00,0.2083922408450704
2024-01-15 02:00:00,0.2052540061619718
2024-01-15 03:00:00,0.2025364207746479
2024-01-15 04:00:00,0.2048280448943661
2024-01-15 05:00:00,0.2170928359154929
2024-01-15 06:00:00,0.2356506443661972
2024-01-15 07:00:00,0.2294354533450704
2024-01-15 08:00:00,0.2260383838028169
2024-01-15 09:00:00,0.2243418978873239
2024-01-15 10:00:00,0.2245601302816901
2024-01-15 11:00:00,0.2233803573943661
2024-01-15 12:00:00,0.2227100387323944
2024-01-15 13:00:00,0.2275320246478873
2024-01-15 14:00:00,0.2410685545774647
2024-01-15 15:00:00,0.2653374753521126
2024-01-15 16:00:00,0.2742762728873239
2024-01-15 17:00:00,0.2724769461267606
2024-01-15 18:00:00,0.2730788714788733
2024-01-15 19:00:00,0.2762933302816901
2024-01-15 20:00:00,0.2765953433098591
2024-01-15 21:00:00,0.2707667922535211
2024-01-15 22:00:00,0.2587781602112676
2024-01-15 23:00:00,0.2451409087708179
2024-01-16 00:00:00,0.2347715555790289
2024-01-16 01:00:00,0.2299101686560332
2024-01-16 02:00:00,0.2254865490651737
2024-01-16 03:00:00,0.2224224587162423
2024-01-16 04:00:00,0.2214708196894475
2024-01-16 05:00:00,0.233256981092215
2024-01-16 06:00:00,0.2491624650540473
2024-01-16 07:00:00,0.2430903056230414
2024-01-16 08:00:00,0.239515032921376
2024-01-16 09:00:00,0.2377519083835076
2024-01-16 10:00:00,0.2356211401007007
2024-01-16 11:00:00,0.2337968363790007
2024-01-16 12:00:00,0.2340438611316502
2024-01-16 13:00:00,0.2382972694623429
2024-01-16 14:00:00,0.2491734498785254
2024-01-16 15:00:00,0.2710174289637689
2024-01-16 16:00:00,0.2767183321009823
2024-01-16 17:00:00,0.2733551996408577
2024-01-16 18:00:00,0.2724578124009718
2024-01-16 19:00:00,0.2757978345832893
2024-01-16 20:00:00,0.27330743037217
2024-01-16 21:00:00,0.2676404651244674
2024-01-16 22:00:00,0.2546137812048872
2024-01-16 23:00:00,0.2406643810295049
2024-01-17 00:00:00,0.2309488733187803
2024-01-17 01:00:00,0.2261717132596296
2024-01-17 02:00:00,0.2238741461868882
2024-01-17 03:00:00,0.2244670181677346
2024-01-17 04:00:00,0.2243115502429407
2024-01-17 05:00:00,0.2349045084853179
2024-01-17 06:00:00,0.2533506038307161
2024-01-17 07:00:00,0.2478661784381381
2024-01-17 08:00:00,0.244474683120907
2024-01-17 09:00:00,0.2423914530666854
2024-01-17 10:00:00,0.2418740740088726
2024-01-17 11:00:00,0.2434760492218857
2024-01-17 12:00:00,0.242539194422928
2024-01-17 13:00:00,0.2470499216604464
2024-01-17 14:00:00,0.2604566386169987
2024-01-17 15:00:00,0.2827183208928949
2024-01-17 16:00:00,0.2921917963523696
2024-01-17 17:00:00,0.2925812354763749
2024-01-17 18:00:00,0.2927452527990986
2024-01-17 19:00:00,0.2939202564960214
2024-01-17 20:00:00,0.2930621223857475
2024-01-17 21:00:00,0.2829505862263221
2024-01-17 22:00:00,0.2698680205619322
2024-01-17 23:00:00,0.2519309157483363
2024-01-18 00:00:00,0.2398560655564553
2024-01-18 01:00:00,0.2332469246206386
2024-01-18 02:00:00,0.2293029345491673
2024-01-18 03:00:00,0.2275915096996796
2024-01-18 04:00:00,0.2265700330950955
2024-01-18 05:00:00,0.235030561912474
2024-01-18 06:00:00,0.2511641059043059
2024-01-18 07:00:00,0.246141110094004
2024-01-18 08:00:00,0.2427828134352005
2024-01-18 09:00:00,0.241731100587966
2024-01-18 10:00:00,0.2412118533253529
2024-01-18 11:00:00,0.2413796377143259
2024-01-18 12:00:00,0.2393101608984966
2024-01-18 13:00:00,0.2458577958314262
2024-01-18 14:00:00,0.256530316515861
2024-01-18 15:00:00,0.2748505228320951
2024-01-18 16:00:00,0.2820820219695102
2024-01-18 17:00:00,0.2816280568953983
2024-01-18 18:00:00,0.2789687057705172
2024-01-18 19:00:00,0.2784937893884448
2024-01-18 20:00:00,0.2778479914093581
2024-01-18 21:00:00,0.2697769883463014
2024-01-18 22:00:00,0.2574721955427244
2024-01-18 23:00:00,0.2439446009224377
2024-01-19 00:00:00,0.233612635989156
2024-01-19 01:00:00,0.2294385293806992
2024-01-19 02:00:00,0.2243579542653944
2024-01-19 03:00:00,0.2196034890680562
2024-01-19 04:00:00,0.2188346723937612
2024-01-19 05:00:00,0.2309723497517867
2024-01-19 06:00:00,0.2489552547266134
2024-01-19 07:00:00,0.2438925236770763
2024-01-19 08:00:00,0.2415930641129458
2024-01-19 09:00:00,0.2402046051473436
2024-01-19 10:00:00,0.2369517674189346
2024-01-19 11:00:00,0.2352088018871246
2024-01-19 12:00:00,0.2331354451994507
2024-01-19 13:00:00,0.2383279847199239
2024-01-19 14:00:00,0.2470745871914938
2024-01-19 15:00:00,0.2625708622328627
2024-01-19 16:00:00,0.2698957926979544
2024-01-19 17:00:00,0.2681564729077914
2024-01-19 18:00:00,0.2655760236594726
2024-01-19 19:00:00,0.2652924585431117
2024-01-19 20:00:00,0.2617520754849839
2024-01-19 21:00:00,0.2557784441784318
2024-01-19 22:00:00,0.2490819191634687
2024-01-19 23:00:00,0.2394135795514558
2024-01-20 00:00:00,0.232341710382706
2024-01-20 01:00:00,0.2259294194275252
2024-01-20 02:00:00,0.2242761926557054
2024-01-20 03:00:00,0.2230419117698834
2024-01-20 04:00:00,0.2235178783931274
2024-01-20 05:00:00,0.2242316911945921
2024-01-20 06:00:00,0.2296961227687216
2024-01-20 07:00:00,0.2401797706228215
2024-01-20 08:00:00,0.2542904129845438
2024-01-20 09:00:00,0.2645466367989297
2024-01-20 10:00:00,0.2670181318874767
2024-01-20 11:00:00,0.2644032989472943
2024-01-20 12:00:00,0.2624181424497412
2024-01-20 13:00:00,0.2606902615920853
2024-01-20 14:00:00,0.2625598246664085
2024-01-20 15:00:00,0.2708252895820864
2024-01-20 16:00:00,0.27305785480407
2024-01-20 17:00:00,0.2718783068689926
2024-01-20 18:00:00,0.266092882794071
2024-01-20 19:00:00,0.2554604284758652
2024-01-20 20:00:00,0.2440801288596275
2024-01-20 21:00:00,0.2317756839066296
2024-01-20 22:00:00,0.2226211597366474
2024-01-20 23:00:00,0.2135807138330458
2024-01-21 00:00:00,0.2046363482730697
2024-01-21 01:00:00,0.1979921011864944
2024-01-21 02:00:00,0.193137461711791
2024-01-21 03:00:00,0.1891198945533922
2024-01-21 04:00:00,0.1850959657430553
2024-01-21 05:00:00,0.1850329613069042
2024-01-21 06:00:00,0.1855837860437277
2024-01-21 07:00:00,0.1925572703587649
2024-01-21 08:00:00,0.2061599672569798
2024-01-21 09:00:00,0.2204668274478048
2024-01-21 10:00:00,0.2272951677639686
2024-01-21 11:00:00,0.2313040787944935
2024-01-21 12:00:00,0.2327928458261451
2024-01-21 13:00:00,0.2344140636552476
2024-01-21 14:00:00,0.2383429021582227
2024-01-21 15:00:00,0.2438087385135373
2024-01-21 16:00:00,0.2452230186952083
2024-01-21 17:00:00,0.2444094162588459
2024-01-21 18:00:00,0.2438857004541774
2024-01-21 19:00:00,0.2413957258036123
2024-01-21 20:00:00,0.2349943051790304
2024-01-21 21:00:00,0.2244188448403337
2024-01-21 22:00:00,0.2107643315846917
2024-01-21 23:00:00,0.1954507224080268
2024-01-22 00:00:00,0.1880960100334448
2024-01-22 01:00:00,0.1830203545150502
2024-01-22 02:00:00,0.18036554180602
2024-01-22 03:00:00,0.1776775719063545
2024-01-22 04:00:00,0.1764031672240802
2024-01-22 05:00:00,0.1851455518394648
2024-01-22 06:00:00,0.2005934448160535
2024-01-22 07:00:00,0.1928513277591973
2024-01-22 08:00:00,0.1871412909698996
2024-01-22 09:00:00,0.1852290066889632
2024-01-22 10:00:00,0.1850545685618728
2024-01-22 11:00:00,0.1835670735785953
2024-01-22 12:00:00,0.1844561538461538
2024-01-22 13:00:00,0.1899775685618729
2024-01-22 14:00:00,0.2077578528428093
2024-01-22 15:00:00,0.2301338795986622
2024-01-22 16:00:00,0.2360600668896321
2024-01-22 17:00:00,0.2338651170568562
2024-01-22 18:00:00,0.2342989966555183
2024-01-22 19:00:00,0.2356948695652174
2024-01-22 20:00:00,0.2341775451505016
2024-01-22 21:00:00,0.2265332441471572
2024-01-22 22:00:00,0.2114135652173913
2024-01-22 23:00:00,0.2033833386137219
2024-01-23 00:00:00,0.1923634456295983
2024-01-23 01:00:00,0.1854350137290104
2024-01-23 02:00:00,0.1807508719681768
2024-01-23 03:00:00,0.176859647622065
2024-01-23 04:00:00,0.1748412512760938
2024-01-23 05:00:00,0.1856663252015348
2024-01-23 06:00:00,0.2026595668321189
2024-01-23 07:00:00,0.198895728165593
2024-01-23 08:00:00,0.1956411546449818
2024-01-23 09:00:00,0.1939163597000739
2024-01-23 10:00:00,0.1929562600767415
2024-01-23 11:00:00,0.1920294892104058
2024-01-23 12:00:00,0.1911659045305734
2024-01-23 13:00:00,0.1936874226423064
2024-01-23 14:00:00,0.2074673319956348
2024-01-23 15:00:00,0.2298493681134931
2024-01-23 16:00:00,0.2362857510472771
2024-01-23 17:00:00,0.2345150596683916
2024-01-23 18:00:00,0.2345590030626254
2024-01-23 19:00:00,0.2354271024747421
2024-01-23 20:00:00,0.2330286425880944
2024-01-23 21:00:00,0.2253077480902594
2024-01-23 22:00:00,0.2127545249410357
2024-01-23 23:00:00,0.1981289121405188
2024-01-24 00:00:00,0.1855335052272167
2024-01-24 01:00:00,0.1781750698722236
2024-01-24 02:00:00,0.1735009187229399
2024-01-24 03:00:00,0.1699566151571685
2024-01-24 04:00:00,0.1703509843711499
2024-01-24 05:00:00,0.1824893519659262
2024-01-24 06:00:00,0.1979286359956352
2024-01-24 07:00:00,0.1930130706818262
2024-01-24 08:00:00,0.1891833691787814
2024-01-24 09:00:00,0.1885474955119856
2024-01-24 10:00:00,0.1877591115491569
2024-01-24 11:00:00,0.1874104415854131
2024-01-24 12:00:00,0.1869999876799605
2024-01-24 13:00:00,0.1910257418423739
2024-01-24 14:00:00,0.2040632035622513
2024-01-24 15:00:00,0.2224782357703544
2024-01-24 16:00:00,0.2269791939174205
2024-01-24 17:00:00,0.2255306621141187
2024-01-24 18:00:00,0.2268210021472068
2024-01-24 19:00:00,0.2304951670245344
2024-01-24 20:00:00,0.2305904713295082
2024-01-24 21:00:00,0.2231074448238234
2024-01-24 22:00:00,0.2077633848428315
2024-01-24 23:00:00,0.1909158242106375
2024-01-25 00:00:00,0.1783903539371325
2024-01-25 01:00:00,0.1720379742335175
2024-01-25 02:00:00,0.1676697331831461
2024-01-25 03:00:00,0.1668629070013024
2024-01-25 04:00:00,0.169462942201415
2024-01-25 05:00:00,0.1801697722552712
2024-01-25 06:00:00,0.1984241314372206
2024-01-25 07:00:00,0.1941643968460699
2024-01-25 08:00:00,0.191444090957091
2024-01-25 09:00:00,0.189034507198423
2024-01-25 10:00:00,0.1831269745503185
2024-01-25 11:00:00,0.176367371255588
2024-01-25 12:00:00,0.1712822512232039
2024-01-25 13:00:00,0.1733196064627407
2024-01-25 14:00:00,0.1885782470343905
2024-01-25 15:00:00,0.2137518726459925
2024-01-25 16:00:00,0.2237865465169488
2024-01-25 17:00:00,0.2248245274384878
2024-01-25 18:00:00,0.2268055661938118
2024-01-25 19:00:00,0.229591113731564
2024-01-25 20:00:00,0.2292117022774472
2024-01-25 21:00:00,0.225442901897286
2024-01-25 22:00:00,0.2120580476257524
2024-01-25 23:00:00,0.1956516640267511
2024-01-26 00:00:00,0.183067925906371
2024-01-26 01:00:00,0.1757685251671946
2024-01-26 02:00:00,0.1712529487856388
2024-01-26 03:00:00,0.1686009640971488
2024-01-26 04:00:00,0.1692821084125308
2024-01-26 05:00:00,0.1769851003167898
2024-01-26 06:00:00,0.191349728968673
2024-01-26 07:00:00,0.1881321080605421
2024-01-26 08:00:00,0.1866739633931714
2024-01-26 09:00:00,0.1871718356212601
2024-01-26 10:00:00,0.1916112715593101
2024-01-26 11:00:00,0.1928972090813094
2024-01-26 12:00:00,0.1941079859204506
2024-01-26 13:00:00,0.198964284934882
2024-01-26 14:00:00,0.207683108060542
2024-01-26 15:00:00,0.2214959609292502
2024-01-26 16:00:00,0.2301113005983808
2024-01-26 17:00:00,0.2300872580077437
2024-01-26 18:00:00,0.2296187117212249
2024-01-26 19:00:00,0.223838943153819
2024-01-26 20:00:00,0.2164225730376627
2024-01-26 21:00:00,0.2098079280183034
2024-01-26 22:00:00,0.2018558394931362
2024-01-26 23:00:00,0.1936696839029884
2024-01-27 00:00:00,0.1856993547819353
2024-01-27 01:00:00,0.1793068335738674
2024-01-27 02:00:00,0.1739248188954204
2024-01-27 03:00:00,0.1704620289344925
2024-01-27 04:00:00,0.1682149975359921
2024-01-27 05:00:00,0.1680688943644619
2024-01-27 06:00:00,0.1720330485057552
2024-01-27 07:00:00,0.1816085963955084
2024-01-27 08:00:00,0.1976225152240487
2024-01-27 09:00:00,0.2086115764370446
2024-01-27 10:00:00,0.2135466038931324
2024-01-27 11:00:00,0.2159071343588299
2024-01-27 12:00:00,0.2169754554894575
2024-01-27 13:00:00,0.2182389431166179
